marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1244449;1558540838091023;0.015329;-1.194715;1175;376.000000;1.420825;1.451433;0.080000
;1244450;1558540838092013;0.015329;-1.193332;1165;366.000000;1.383037;1.440853;0.040000
;1244451;1558540838093055;0.015456;-1.191955;1156;364.000000;1.375480;1.428383;0.040000
;1244452;1558540838094015;0.015584;-1.190580;1147;364.000000;1.375480;1.419314;0.000000
;1244453;1558540838095019;0.015584;-1.189239;1139;355.000000;1.341470;1.406088;-0.040000
;1244454;1558540838096016;0.015584;-1.187886;1130;358.000000;1.352807;1.393996;-0.080000
;1244455;1558540838097015;0.015636;-1.186528;1122;359.000000;1.356586;1.386816;-0.080000
;1244456;1558540838098015;0.015688;-1.185218;1114;347.000000;1.311240;1.373968;-0.120000
;1244457;1558540838099019;0.016754;-1.183900;1105;349.000000;1.318798;1.363765;-0.160000
;1244458;1558540838100015;0.017820;-1.182588;1097;347.000000;1.311240;1.354696;-0.200000
;1244459;1558540838101014;0.017820;-1.181306;1089;339.000000;1.281010;1.340715;-0.200000
;1244460;1558540838102010;0.018701;-1.180015;1081;342.000000;1.292346;1.331646;-0.240000
;1244461;1558540838103016;0.019583;-1.178722;1072;342.000000;1.292346;1.323332;-0.280000
;1244462;1558540838104012;0.019679;-1.177472;1064;331.000000;1.250780;1.310862;-0.320000
;1244463;1558540838105007;0.019775;-1.176210;1056;334.000000;1.262116;1.302927;-0.320000
;1244464;1558540838106020;0.019920;-1.174962;1047;330.000000;1.247001;1.292346;-0.360000
;1244465;1558540838107011;0.020064;-1.173730;1039;326.000000;1.231886;1.279876;-0.360000
;1244466;1558540838108013;0.020143;-1.172502;1031;325.000000;1.228107;1.271563;-0.360000
;1244467;1558540838109014;0.020221;-1.171266;1021;327.000000;1.235664;1.263250;-0.400000
;1244468;1558540838110016;0.020221;-1.170068;1014;317.000000;1.197876;1.251913;-0.440000
;1244469;1558540838111017;0.020143;-1.168870;1004;317.000000;1.197876;1.243600;-0.480000
;1244470;1558540838112014;0.020143;-1.167672;996;317.000000;1.197876;1.234153;-0.480000
;1244471;1558540838113009;0.020221;-1.166501;988;310.000000;1.171425;1.222061;-0.520000
;1244472;1558540838114005;0.020221;-1.165338;979;308.000000;1.163867;1.213369;-0.560000
;1244473;1558540838115014;0.020143;-1.164167;971;310.000000;1.171425;1.204300;-0.600000
;1244474;1558540838116022;0.020143;-1.163003;962;308.000000;1.163867;1.195987;-0.600000
;1244475;1558540838117023;0.020016;-1.161872;952;299.000000;1.129858;1.185784;-0.640000
;1244476;1558540838118012;0.019810;-1.160739;944;300.000000;1.133637;1.176337;-0.680000
;1244477;1558540838119012;0.019693;-1.159614;935;298.000000;1.126079;1.165379;-0.680000
;1244478;1558540838120012;0.019576;-1.158506;926;293.000000;1.107185;1.156310;-0.720000
;1244479;1558540838121007;0.019464;-1.157411;917;290.000000;1.095849;1.146107;-0.760000
;1244480;1558540838122006;0.019352;-1.156295;909;295.000000;1.114743;1.137794;-0.800000
;1244481;1558540838123011;0.018922;-1.155210;900;287.000000;1.084513;1.129102;-0.800000
;1244482;1558540838124014;0.018491;-1.154149;890;281.000000;1.061840;1.118900;-0.840000
;1244483;1558540838125018;0.018321;-1.153083;881;282.000000;1.065619;1.108319;-0.880000
;1244484;1558540838126014;0.018176;-1.152021;872;281.000000;1.061840;1.098116;-0.920000
;1244485;1558540838127016;0.018176;-1.150983;863;275.000000;1.039167;1.089047;-0.920000
;1244486;1558540838128015;0.018176;-1.149955;854;272.000000;1.027831;1.078467;-0.960000
;1244487;1558540838129021;0.018176;-1.148923;845;273.000000;1.031610;1.069020;-1.000000
;1244488;1558540838130022;0.018176;-1.147895;836;272.000000;1.027831;1.061084;-1.040000
;1244489;1558540838131035;0.018201;-1.146901;827;263.000000;0.993822;1.050882;-1.040000
;1244490;1558540838132019;0.018530;-1.145911;817;262.000000;0.990043;1.038411;-1.080000
;1244491;1558540838133023;0.018859;-1.144925;809;261.000000;0.986264;1.028587;-1.120000
;1244492;1558540838134030;0.018859;-1.143943;800;260.000000;0.982485;1.020651;-1.160000
;1244493;1558540838135028;0.018859;-1.142989;791;252.000000;0.952255;1.009315;-1.160000
;1244494;1558540838136012;0.018859;-1.142038;782;252.000000;0.952255;0.998356;-1.200000
;1244495;1558540838137008;0.018859;-1.141078;774;254.000000;0.959813;0.990421;-1.240000
;1244496;1558540838138028;0.018823;-1.140138;765;249.000000;0.940919;0.981730;-1.240000
;1244497;1558540838139011;0.018787;-1.139218;755;243.000000;0.918246;0.970393;-1.280000
;1244498;1558540838140017;0.018728;-1.138312;747;240.000000;0.906910;0.958301;-1.320000
;1244499;1558540838141017;0.018669;-1.137401;738;241.000000;0.910688;0.949988;-1.360000
;1244500;1558540838142014;0.018669;-1.136502;729;238.000000;0.899352;0.940919;-1.360000
;1244501;1558540838143017;0.017938;-1.135617;719;234.000000;0.884237;0.930716;-1.399999
;1244502;1558540838144015;0.017206;-1.134759;710;227.000000;0.857785;0.918246;-1.439999
;1244503;1558540838145034;0.016638;-1.133884;702;232.000000;0.876679;0.910688;-1.439999
;1244504;1558540838146017;0.016069;-1.133021;693;228.000000;0.861564;0.901619;-1.479999
;1244505;1558540838147017;0.016039;-1.132167;684;226.000000;0.854007;0.891039;-1.479999
;1244506;1558540838148015;0.016039;-1.131343;675;218.000000;0.823776;0.879324;-1.519999
;1244507;1558540838149019;0.016039;-1.130527;667;216.000000;0.816219;0.869122;-1.559999
;1244508;1558540838150042;0.016039;-1.129705;657;218.000000;0.823776;0.860808;-1.599999
;1244509;1558540838151021;0.016039;-1.128900;648;213.000000;0.804882;0.850228;-1.599999
;1244510;1558540838152024;0.016345;-1.128106;639;210.000000;0.793546;0.839647;-1.639999
;1244511;1558540838153023;0.016682;-1.127326;630;206.000000;0.778431;0.829067;-1.679999
;1244512;1558540838154015;0.017192;-1.126559;622;203.000000;0.767094;0.819997;-1.679999
;1244513;1558540838155029;0.017703;-1.125785;614;205.000000;0.774652;0.809795;-1.719999
;1244514;1558540838156019;0.017931;-1.125018;605;203.000000;0.767094;0.800348;-1.759999
;1244515;1558540838157041;0.018159;-1.124274;596;197.000000;0.744422;0.789389;-1.759999
;1244516;1558540838158019;0.018255;-1.123548;587;192.000000;0.725528;0.779564;-1.799999
;1244517;1558540838159023;0.018352;-1.122827;579;191.000000;0.721749;0.770117;-1.839999
;1244518;1558540838160023;0.018481;-1.122104;569;191.000000;0.721749;0.759915;-1.879999
;1244519;1558540838161042;0.018513;-1.121394;561;188.000000;0.710413;0.750468;-1.879999
;1244520;1558540838162020;0.018513;-1.120698;552;184.000000;0.695297;0.740643;-1.919999
;1244521;1558540838163023;0.018513;-1.120019;543;180.000000;0.680182;0.730818;-1.959999
;1244522;1558540838164027;0.018513;-1.119353;534;176.000000;0.665067;0.720615;-1.999999
;1244523;1558540838165044;0.018513;-1.118684;525;177.000000;0.668846;0.710035;-1.999999
;1244524;1558540838166019;0.018416;-1.118024;516;175.000000;0.661288;0.699454;-2.039999
;1244525;1558540838167009;0.017889;-1.117358;507;176.000000;0.665067;0.691519;-2.079999
;1244526;1558540838168009;0.017363;-1.116719;499;169.000000;0.638615;0.682827;-2.119999
;1244527;1558540838169009;0.017363;-1.116096;490;165.000000;0.623500;0.673002;-2.119999
;1244528;1558540838170011;0.017363;-1.115487;481;161.000000;0.608385;0.661666;-2.159999
;1244529;1558540838171019;0.017363;-1.114879;471;161.000000;0.608385;0.651463;-2.199999
;1244530;1558540838172010;0.017363;-1.114282;463;158.000000;0.597049;0.641639;-2.199999
;1244531;1558540838173011;0.017537;-1.113685;454;158.000000;0.597049;0.633325;-2.239999
;1244532;1558540838174013;0.017711;-1.113111;445;152.000000;0.574376;0.624256;-2.279999
;1244533;1558540838175022;0.017917;-1.112544;436;150.000000;0.566818;0.614053;-2.279999
;1244534;1558540838176041;0.018122;-1.111993;426;146.000000;0.551703;0.603095;-2.319999
;1244535;1558540838177038;0.018122;-1.111447;417;144.000000;0.544146;0.591003;-2.359999
;1244536;1558540838178021;0.018448;-1.110915;408;141.000000;0.532809;0.580422;-2.399999
;1244537;1558540838179021;0.018774;-1.110376;400;143.000000;0.540367;0.572109;-2.399999
;1244538;1558540838180027;0.018941;-1.109849;391;139.000000;0.525252;0.563795;-2.439999
;1244539;1558540838181020;0.019107;-1.109336;382;136.000000;0.513915;0.554348;-2.439999
;1244540;1558540838182027;0.019107;-1.108834;373;133.000000;0.502579;0.544901;-2.479999
;1244541;1558540838183024;0.019107;-1.108354;364;127.000000;0.479906;0.533187;-2.519999
;1244542;1558540838184017;0.019107;-1.107877;355;126.000000;0.476128;0.523362;-2.519999
;1244543;1558540838185016;0.019107;-1.107410;346;124.000000;0.468570;0.513538;-2.559999
;1244544;1558540838186027;0.018998;-1.106952;338;121.000000;0.457234;0.504091;-2.599998
;1244545;1558540838187025;0.018888;-1.106494;328;121.000000;0.457234;0.495399;-2.599998
;1244546;1558540838188021;0.018705;-1.106052;319;117.000000;0.442118;0.486330;-2.639998
;1244547;1558540838189020;0.018673;-1.105622;310;114.000000;0.430782;0.475372;-2.679998
;1244548;1558540838190020;0.018673;-1.105203;300;111.000000;0.419446;0.464791;-2.719998
;1244549;1558540838191021;0.018673;-1.104787;292;110.000000;0.415667;0.454966;-2.719998
;1244550;1558540838192020;0.018673;-1.104394;283;104.000000;0.392994;0.444008;-2.759998
;1244551;1558540838193028;0.018540;-1.104009;274;102.000000;0.385437;0.434561;-2.799998
;1244552;1558540838194030;0.018558;-1.103629;265;100.000000;0.377879;0.424736;-2.799998
;1244553;1558540838195023;0.018558;-1.103252;256;100.000000;0.377879;0.415667;-2.839998
;1244554;1558540838196025;0.018558;-1.102889;247;96.000000;0.362764;0.406220;-2.879998
;1244555;1558540838197030;0.018558;-1.102523;238;97.000000;0.366543;0.397151;-2.919998
;1244556;1558540838198022;0.018558;-1.102176;229;92.000000;0.347649;0.387704;-2.919998
;1244557;1558540838199016;0.018350;-1.101831;219;91.000000;0.343870;0.379013;-2.959998
;1244558;1558540838200013;0.018142;-1.101503;210;87.000000;0.328755;0.369944;-2.999998
;1244559;1558540838201019;0.018027;-1.101186;201;84.000000;0.317418;0.360119;-3.039998
;1244560;1558540838202027;0.017911;-1.100879;192;81.000000;0.306082;0.351427;-3.039998
;1244561;1558540838203021;0.017911;-1.100585;183;78.000000;0.294746;0.342358;-3.079998
;1244562;1558540838204026;0.017805;-1.100297;172;76.000000;0.287188;0.333289;-3.119998
;1244563;1558540838205029;0.017700;-1.100021;163;73.000000;0.275852;0.323087;-3.119998
;1244564;1558540838206028;0.017700;-1.099750;154;72.000000;0.272073;0.314017;-3.159998
;1244565;1558540838207024;0.017700;-1.099492;144;68.000000;0.256958;0.303059;-3.199998
;1244566;1558540838208026;0.017700;-1.099239;135;67.000000;0.253179;0.293612;-3.239998
;1244567;1558540838209021;0.017700;-1.098994;126;65.000000;0.245621;0.283787;-3.239998
;1244568;1558540838210020;0.017783;-1.098764;116;61.000000;0.230506;0.273962;-3.279998
;1244569;1558540838211028;0.017866;-1.098537;107;60.000000;0.226727;0.264893;-3.319998
;1244570;1558540838212021;0.017889;-1.098317;97;58.000000;0.219170;0.256202;-3.319998
;1244571;1558540838213021;0.017912;-1.098113;88;54.000000;0.204055;0.247133;-3.359998
;1244572;1558540838214028;0.018022;-1.097917;78;52.000000;0.196497;0.238064;-3.399998
;1244573;1558540838215022;0.018124;-1.097732;69;49.000000;0.185161;0.228995;-3.399998
;1244574;1558540838216039;0.018124;-1.097570;60;43.000000;0.162488;0.218036;-3.439998
;1244575;1558540838217026;0.018132;-1.097425;48;38.000000;0.143594;0.206700;-3.479998
;1244576;1558540838218028;0.018154;-1.097297;40;34.000000;0.128479;0.194230;-3.479998
;1244577;1558540838219033;0.018177;-1.097184;32;30.000000;0.113364;0.181004;-3.519998
;1244578;1558540838220021;0.018177;-1.097093;22;24.000000;0.090691;0.167023;-3.559998
;1244579;1558540838221031;0.018601;-1.097009;14;22.000000;0.083133;0.152663;-3.599998
;1244580;1558540838222021;0.019025;-1.096942;6;18.000000;0.068018;0.137548;-3.599998
;1244581;1558540838223028;0.019234;-1.096881;-1;16.000000;0.060461;0.123189;-3.639997
;1244582;1558540838224026;0.019442;-1.096831;-7;13.000000;0.049124;0.108451;-3.679997
;1244583;1558540838225027;0.019536;-1.096791;-14;11.000000;0.041567;0.094092;-3.679997
;1244584;1558540838226030;0.019536;-1.096757;-21;9.000000;0.034009;0.081244;-3.719997
;1244585;1558540838227043;0.019536;-1.096727;-28;8.000000;0.030230;0.069908;-3.759997
;1244586;1558540838228039;0.019536;-1.096704;-34;6.000000;0.022673;0.059327;-3.799997
;1244587;1558540838229030;0.019536;-1.096681;-41;6.000000;0.022673;0.050258;-3.799997
;1244588;1558540838230035;0.019325;-1.096666;-48;4.000000;0.015115;0.042700;-3.839997
;1244589;1558540838231024;0.019021;-1.096650;-55;4.000000;0.015115;0.035899;-3.879997
;1244590;1558540838232023;0.018643;-1.096643;-63;2.000000;0.007558;0.029852;-3.919997
;1244591;1558540838233033;0.018266;-1.096635;-71;2.000000;0.007558;0.024562;-3.919997
;1244592;1558540838234029;0.017919;-1.096631;-80;1.000000;0.003779;0.020028;-3.959997
;1244593;1558540838235031;0.017572;-1.096627;-89;1.000000;0.003779;0.016249;-3.999997
;1244594;1558540838236059;0.017273;-1.096635;-99;-2.000000;-0.007558;0.012092;-3.999997
;1244595;1558540838237030;0.016975;-1.096643;-110;-2.000000;-0.007558;0.008313;-4.039997
;1244596;1558540838238026;0.016806;-1.096658;-120;-4.000000;-0.015115;0.004535;-3.999997
;1244597;1558540838239030;0.016637;-1.096677;-132;-5.000000;-0.018894;0.000378;-3.959997
;1244598;1558540838240057;0.016542;-1.096707;-144;-8.000000;-0.030230;-0.004157;-3.959997
;1244599;1558540838241030;0.016448;-1.096746;-156;-10.000000;-0.037788;-0.009447;-3.919997
;1244600;1558540838242028;0.016448;-1.096795;-168;-13.000000;-0.049124;-0.015115;-3.879997
;1244601;1558540838243029;0.016448;-1.096854;-180;-16.000000;-0.060461;-0.021917;-3.839997
;1244602;1558540838244028;0.016448;-1.096931;-193;-20.000000;-0.075576;-0.029852;-3.839997
;1244603;1558540838245033;0.016448;-1.097016;-205;-23.000000;-0.086912;-0.038922;-3.799997
;1244604;1558540838246038;0.016448;-1.097119;-217;-27.000000;-0.102027;-0.048369;-3.759997
;1244605;1558540838247031;0.016578;-1.097232;-230;-30.000000;-0.113364;-0.058949;-3.759997
;1244606;1558540838248033;0.016709;-1.097362;-241;-34.000000;-0.128479;-0.070285;-3.719997
;1244607;1558540838249033;0.017262;-1.097501;-252;-37.000000;-0.139815;-0.082378;-3.679997
;1244608;1558540838250037;0.017815;-1.097659;-263;-42.000000;-0.158709;-0.095226;-3.639997
;1244609;1558540838251031;0.018324;-1.097829;-274;-45.000000;-0.170046;-0.108451;-3.639997
;1244610;1558540838252033;0.018833;-1.098018;-284;-50.000000;-0.188939;-0.122433;-3.599998
;1244611;1558540838253029;0.018845;-1.098214;-294;-52.000000;-0.196497;-0.136036;-3.559998
;1244612;1558540838254029;0.018845;-1.098422;-303;-55.000000;-0.207833;-0.149262;-3.559998
;1244613;1558540838255031;0.018845;-1.098645;-312;-59.000000;-0.222949;-0.162866;-3.519998
;1244614;1558540838256050;0.018845;-1.098876;-320;-61.000000;-0.230506;-0.175714;-3.479998
;1244615;1558540838257031;0.018845;-1.099118;-329;-64.000000;-0.241843;-0.188562;-3.439998
;1244616;1558540838258029;0.018776;-1.099376;-337;-68.000000;-0.256958;-0.201410;-3.439998
;1244617;1558540838259030;0.018694;-1.099639;-345;-70.000000;-0.264515;-0.213880;-3.399998
;1244618;1558540838260037;0.018661;-1.099916;-352;-73.000000;-0.275852;-0.225594;-3.359998
;1244619;1558540838261039;0.018627;-1.100204;-360;-76.000000;-0.287188;-0.237308;-3.319998
;1244620;1558540838262029;0.018627;-1.100501;-368;-79.000000;-0.298524;-0.248266;-3.319998
;1244621;1558540838263027;0.018627;-1.100808;-376;-81.000000;-0.306082;-0.259225;-3.279998
;1244622;1558540838264022;0.018642;-1.101125;-383;-84.000000;-0.317418;-0.270183;-3.239998
;1244623;1558540838265023;0.018657;-1.101449;-391;-86.000000;-0.324976;-0.280386;-3.239998
;1244624;1558540838266056;0.018657;-1.101791;-398;-90.000000;-0.340091;-0.291345;-3.199998
;1244625;1558540838267028;0.018657;-1.102141;-408;-93.000000;-0.351427;-0.302303;-3.159998
;1244626;1558540838268028;0.018657;-1.102508;-415;-97.000000;-0.366543;-0.313262;-3.119998
;1244627;1558540838269029;0.018684;-1.102878;-422;-98.000000;-0.370321;-0.323842;-3.119998
;1244628;1558540838270032;0.018710;-1.103267;-431;-103.000000;-0.389215;-0.335179;-3.079998
;1244629;1558540838271033;0.018923;-1.103652;-439;-102.000000;-0.385437;-0.345004;-3.039998
;1244630;1558540838272049;0.019136;-1.104049;-447;-105.000000;-0.396773;-0.354828;-3.039998
;1244631;1558540838273032;0.019217;-1.104449;-455;-106.000000;-0.400552;-0.364275;-2.999998
;1244632;1558540838274032;0.019298;-1.104861;-463;-109.000000;-0.411888;-0.373722;-2.959998
;1244633;1558540838275033;0.019298;-1.105285;-471;-112.000000;-0.423224;-0.383547;-2.919998
;1244634;1558540838276047;0.019298;-1.105720;-480;-115.000000;-0.434561;-0.392994;-2.919998
;1244635;1558540838277033;0.019298;-1.106170;-489;-119.000000;-0.449676;-0.402819;-2.879998
;1244636;1558540838278031;0.019298;-1.106624;-497;-120.000000;-0.453455;-0.411510;-2.839998
;1244637;1558540838279031;0.019075;-1.107087;-506;-123.000000;-0.464791;-0.420957;-2.839998
;1244638;1558540838280030;0.018852;-1.107556;-514;-124.000000;-0.468570;-0.428893;-2.799998
;1244639;1558540838281029;0.018852;-1.108033;-523;-126.000000;-0.476128;-0.437962;-2.799998
;1244640;1558540838282042;0.018835;-1.108516;-533;-128.000000;-0.483685;-0.446653;-2.759998
;1244641;1558540838283052;0.018818;-1.109012;-542;-131.000000;-0.495021;-0.456100;-2.719998
;1244642;1558540838284031;0.018744;-1.109517;-553;-134.000000;-0.506358;-0.465547;-2.719998
;1244643;1558540838285039;0.018670;-1.110040;-560;-138.000000;-0.521473;-0.475372;-2.679998
;1244644;1558540838286040;0.018670;-1.110572;-570;-141.000000;-0.532809;-0.485197;-2.639998
;1244645;1558540838287038;0.018670;-1.111119;-579;-145.000000;-0.547925;-0.495021;-2.599998
;1244646;1558540838288031;0.018710;-1.111667;-589;-145.000000;-0.547925;-0.504468;-2.599998
;1244647;1558540838289038;0.018750;-1.112216;-598;-145.000000;-0.547925;-0.512782;-2.599998
;1244648;1558540838290037;0.018750;-1.112786;-607;-151.000000;-0.570597;-0.522985;-2.559999
;1244649;1558540838291033;0.018750;-1.113364;-617;-153.000000;-0.578155;-0.533187;-2.519999
;1244650;1558540838292033;0.018810;-1.113958;-626;-157.000000;-0.593270;-0.544146;-2.519999
;1244651;1558540838293034;0.018810;-1.114562;-635;-160.000000;-0.604606;-0.555104;-2.479999
;1244652;1558540838294040;0.018810;-1.115171;-645;-161.000000;-0.608385;-0.565307;-2.439999
;1244653;1558540838295025;0.018810;-1.115783;-654;-162.000000;-0.612164;-0.574376;-2.399999
;1244654;1558540838296031;0.018810;-1.116407;-662;-165.000000;-0.623500;-0.583445;-2.399999
;1244655;1558540838297036;0.018454;-1.117046;-672;-169.000000;-0.638615;-0.592514;-2.359999
;1244656;1558540838298027;0.018038;-1.117698;-681;-173.000000;-0.653731;-0.603095;-2.359999
;1244657;1558540838299031;0.017601;-1.118375;-690;-179.000000;-0.676403;-0.615943;-2.319999
;1244658;1558540838300032;0.017163;-1.119048;-700;-178.000000;-0.672625;-0.626145;-2.279999
