marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1135489;1558540729124952;0.016677;2.477116;1550;441.000000;1.666446;1.636216;1.656002
;1135490;1558540729125976;0.016677;2.478771;1560;438.000000;1.655110;1.641128;1.664002
;1135491;1558540729126960;0.016277;2.480465;1569;448.000000;1.692898;1.648686;1.672002
;1135492;1558540729127956;0.015878;2.482123;1565;439.000000;1.658889;1.650575;1.672002
;1135493;1558540729128956;0.015878;2.483813;1575;447.000000;1.689119;1.658133;1.680002
;1135494;1558540729129961;0.015260;2.485495;1585;445.000000;1.681561;1.661534;1.688002
;1135495;1558540729130956;0.014642;2.487187;1581;448.000000;1.692898;1.669091;1.688002
;1135496;1558540729131955;0.013900;2.488907;1590;455.000000;1.719349;1.675138;1.696002
;1135497;1558540729132963;0.013157;2.490599;1599;448.000000;1.692898;1.679294;1.704002
;1135498;1558540729133962;0.013028;2.492321;1595;456.000000;1.723128;1.687230;1.704002
;1135499;1558540729135001;0.012898;2.494026;1604;451.000000;1.704234;1.691008;1.712002
;1135500;1558540729135961;0.012855;2.495772;1614;462.000000;1.745801;1.700078;1.720002
;1135501;1558540729136964;0.012812;2.497496;1609;456.000000;1.723128;1.703101;1.720002
;1135502;1558540729137955;0.012812;2.499233;1619;460.000000;1.738243;1.711036;1.728002
;1135503;1558540729138957;0.012812;2.500971;1628;460.000000;1.738243;1.715948;1.736002
;1135504;1558540729139954;0.012812;2.502718;1637;462.000000;1.745801;1.722372;1.744002
;1135505;1558540729140954;0.012812;2.504490;1632;469.000000;1.772252;1.730308;1.744002
;1135506;1558540729141955;0.012812;2.506232;1641;461.000000;1.742022;1.732575;1.752002
;1135507;1558540729142962;0.013272;2.508011;1650;471.000000;1.779810;1.741266;1.760002
;1135508;1558540729143956;0.013732;2.509766;1645;464.000000;1.753358;1.744289;1.760002
;1135509;1558540729144955;0.014424;2.511568;1654;477.000000;1.802483;1.754114;1.768002
;1135510;1558540729145955;0.015117;2.513333;1663;467.000000;1.764695;1.756004;1.776002
;1135511;1558540729146957;0.015400;2.515131;1672;476.000000;1.798704;1.763561;1.784002
;1135512;1558540729147954;0.015684;2.516911;1668;471.000000;1.779810;1.767718;1.784002
;1135513;1558540729148954;0.015909;2.518725;1677;480.000000;1.813819;1.775275;1.792002
;1135514;1558540729149954;0.016135;2.520531;1686;478.000000;1.806262;1.781322;1.800002
;1135515;1558540729150955;0.016135;2.522341;1681;479.000000;1.810040;1.785100;1.800002
;1135516;1558540729151954;0.016227;2.524155;1690;480.000000;1.813819;1.792280;1.808002
;1135517;1558540729152960;0.016318;2.525980;1699;483.000000;1.825155;1.796815;1.816002
;1135518;1558540729153957;0.016911;2.527825;1708;488.000000;1.844049;1.805884;1.824002
;1135519;1558540729154952;0.017504;2.529650;1703;483.000000;1.825155;1.808151;1.824002
;1135520;1558540729155952;0.018094;2.531496;1712;489.000000;1.847828;1.816464;1.832002
;1135521;1558540729156948;0.018683;2.533333;1721;486.000000;1.836492;1.820243;1.840002
;1135522;1558540729157951;0.018683;2.535204;1730;495.000000;1.870501;1.829312;1.848002
;1135523;1558540729158957;0.018683;2.537049;1725;488.000000;1.844049;1.832335;1.848002
;1135524;1558540729159954;0.018683;2.538922;1734;496.000000;1.874280;1.839137;1.856002
;1135525;1558540729160960;0.018683;2.540777;1743;491.000000;1.855386;1.843672;1.864002
;1135526;1558540729161955;0.018563;2.542679;1739;503.000000;1.900731;1.852363;1.864002
;1135527;1558540729162960;0.018443;2.544544;1747;494.000000;1.866722;1.856519;1.872002
;1135528;1558540729163957;0.018252;2.546442;1756;502.000000;1.896953;1.861810;1.880002
;1135529;1558540729164955;0.018061;2.548317;1765;496.000000;1.874280;1.866722;1.888002
;1135530;1558540729165954;0.018061;2.550240;1761;509.000000;1.923404;1.874280;1.888002
;1135531;1558540729166970;0.017320;2.552130;1769;500.000000;1.889395;1.879570;1.896002
;1135532;1558540729167988;0.016579;2.554049;1765;508.000000;1.919625;1.884483;1.896002
;1135533;1558540729168968;0.015712;2.555952;1774;504.000000;1.904510;1.890529;1.904002
;1135534;1558540729169958;0.014845;2.557900;1769;515.000000;1.946077;1.897708;1.904002
;1135535;1558540729170960;0.014543;2.559811;1778;506.000000;1.912068;1.903376;1.912002
;1135536;1558540729171955;0.014240;2.561751;1786;513.000000;1.938519;1.907155;1.920002
;1135537;1558540729172991;0.014240;2.563669;1782;508.000000;1.919625;1.912446;1.920002
;1135538;1558540729173965;0.014240;2.565630;1791;519.000000;1.961192;1.918869;1.928002
;1135539;1558540729174957;0.014240;2.567566;1800;512.000000;1.934740;1.924916;1.936002
;1135540;1558540729175954;0.014240;2.569523;1795;518.000000;1.957413;1.928316;1.936002
;1135541;1558540729176965;0.014250;2.571461;1804;513.000000;1.938519;1.933229;1.944003
;1135542;1558540729177961;0.014260;2.573445;1813;525.000000;1.983865;1.939653;1.952003
;1135543;1558540729178958;0.014260;2.575392;1822;515.000000;1.946077;1.943810;1.960003
;1135544;1558540729179955;0.014461;2.577372;1818;524.000000;1.980086;1.947210;1.960003
;1135545;1558540729180957;0.014663;2.579329;1827;518.000000;1.957413;1.951745;1.968003
;1135546;1558540729181956;0.015028;2.581328;1837;529.000000;1.998980;1.957791;1.976003
;1135547;1558540729182982;0.015393;2.583296;1832;521.000000;1.968750;1.962703;1.976003
;1135548;1558540729183959;0.015393;2.585295;1842;529.000000;1.998980;1.966482;1.984003
;1135549;1558540729184957;0.015393;2.587275;1851;524.000000;1.980086;1.971017;1.992003
;1135550;1558540729185967;0.015439;2.589304;1861;537.000000;2.029210;1.978197;2.000003
;1135551;1558540729186950;0.015485;2.591292;1857;526.000000;1.987643;1.983109;2.000003
;1135552;1558540729187956;0.015485;2.593310;1866;534.000000;2.017874;1.986510;2.008003
;1135553;1558540729188954;0.015595;2.595320;1876;532.000000;2.010316;1.992934;2.016002
;1135554;1558540729189949;0.015595;2.597361;1886;540.000000;2.040547;1.998980;2.024002
;1135555;1558540729190949;0.015595;2.599379;1882;534.000000;2.017874;2.005026;2.024002
;1135556;1558540729191954;0.015595;2.601416;1891;539.000000;2.036768;2.008805;2.032002
;1135557;1558540729192959;0.016057;2.603461;1901;541.000000;2.044325;2.016362;2.040002
;1135558;1558540729193951;0.016629;2.605520;1896;545.000000;2.059440;2.022408;2.040002
;1135559;1558540729194953;0.016629;2.607575;1905;544.000000;2.055662;2.029966;2.048002
;1135560;1558540729195950;0.016629;2.609627;1915;543.000000;2.051883;2.032233;2.056002
;1135561;1558540729196954;0.016629;2.611710;1924;551.000000;2.082113;2.041680;2.064002
;1135562;1558540729197959;0.016629;2.613775;1919;547.000000;2.066998;2.046593;2.064002
;1135563;1558540729198953;0.016534;2.615866;1928;553.000000;2.089671;2.054528;2.072002
;1135564;1558540729199956;0.016438;2.617941;1937;549.000000;2.074556;2.057929;2.080002
;1135565;1558540729200993;0.016161;2.620056;1933;560.000000;2.116122;2.067754;2.080002
;1135566;1558540729201954;0.015883;2.622143;1942;552.000000;2.085892;2.072666;2.088001
;1135567;1558540729202965;0.015146;2.624258;1950;560.000000;2.116122;2.079846;2.096001
;1135568;1558540729203987;0.014408;2.626364;1945;557.000000;2.104786;2.084380;2.096001
;1135569;1558540729204957;0.014408;2.628491;1954;563.000000;2.127459;2.091560;2.104001
;1135570;1558540729205956;0.014408;2.630608;1949;560.000000;2.116122;2.097984;2.104001
;1135571;1558540729206957;0.014408;2.632731;1944;562.000000;2.123680;2.102141;2.104001
;1135572;1558540729207955;0.014408;2.634876;1952;568.000000;2.146353;2.110076;2.112001
;1135573;1558540729208958;0.014408;2.637009;1961;564.000000;2.131238;2.114233;2.120001
;1135574;1558540729209955;0.014833;2.639155;1970;568.000000;2.146353;2.121413;2.128001
;1135575;1558540729210956;0.015258;2.641285;1965;564.000000;2.131238;2.122924;2.128001
;1135576;1558540729211956;0.015511;2.643460;1974;575.000000;2.172804;2.131615;2.136001
;1135577;1558540729212960;0.015765;2.645594;1982;565.000000;2.135016;2.133505;2.144001
;1135578;1558540729213974;0.015990;2.647759;1978;573.000000;2.165247;2.139551;2.144001
;1135579;1558540729214959;0.015990;2.649916;1987;571.000000;2.157689;2.142574;2.152001
;1135580;1558540729215955;0.015990;2.652090;1982;575.000000;2.172804;2.148242;2.152001
;1135581;1558540729216959;0.015990;2.654263;1991;575.000000;2.172804;2.153154;2.160001
;1135582;1558540729217962;0.015990;2.656424;2001;572.000000;2.161468;2.154666;2.168000
;1135583;1558540729218959;0.015950;2.658623;1997;582.000000;2.199256;2.161468;2.168000
;1135584;1558540729219952;0.015685;2.660792;2006;574.000000;2.169025;2.163735;2.176000
;1135585;1558540729220953;0.015340;2.662991;2016;582.000000;2.199256;2.170537;2.184000
;1135586;1558540729221979;0.014995;2.665175;2025;578.000000;2.184140;2.171670;2.192000
;1135587;1558540729222971;0.014995;2.667385;2022;585.000000;2.210592;2.179228;2.192000
;1135588;1558540729223958;0.014995;2.669585;2031;582.000000;2.199256;2.182629;2.200000
;1135589;1558540729224957;0.014995;2.671784;2041;582.000000;2.199256;2.186786;2.208000
;1135590;1558540729225967;0.014995;2.674017;2037;591.000000;2.233265;2.192832;2.208000
;1135591;1558540729226957;0.015875;2.676220;2047;583.000000;2.203034;2.195855;2.216000
;1135592;1558540729227958;0.016755;2.678457;2057;592.000000;2.237044;2.203412;2.224000
;1135593;1558540729228960;0.017397;2.680683;2067;589.000000;2.225707;2.206058;2.232000
;1135594;1558540729229955;0.018039;2.682932;2063;595.000000;2.248380;2.213993;2.232000
;1135595;1558540729230956;0.018138;2.685177;2073;594.000000;2.244601;2.218528;2.240000
;1135596;1558540729231954;0.018138;2.687414;2082;592.000000;2.237044;2.223818;2.247999
;1135597;1558540729232954;0.018138;2.689688;2078;602.000000;2.274832;2.230242;2.247999
;1135598;1558540729233961;0.018138;2.691941;2088;596.000000;2.252159;2.235532;2.255999
;1135599;1558540729234958;0.018039;2.694212;2098;601.000000;2.271053;2.242712;2.263999
;1135600;1558540729235963;0.017847;2.696482;2093;601.000000;2.271053;2.246491;2.263999
;1135601;1558540729236956;0.017654;2.698757;2103;602.000000;2.274832;2.253670;2.271999
;1135602;1558540729237959;0.016914;2.701048;2098;606.000000;2.289947;2.258961;2.271999
;1135603;1558540729238959;0.016173;2.703318;2108;601.000000;2.271053;2.263495;2.279999
;1135604;1558540729239959;0.015622;2.705628;2117;611.000000;2.308841;2.269541;2.287999
;1135605;1558540729240957;0.015070;2.707913;2126;605.000000;2.286168;2.273698;2.295999
;1135606;1558540729241955;0.014617;2.710207;2122;607.000000;2.293725;2.279366;2.295999
;1135607;1558540729242958;0.014164;2.712527;2131;614.000000;2.320177;2.283901;2.303999
;1135608;1558540729243963;0.014164;2.714829;2141;609.000000;2.301283;2.288813;2.311999
;1135609;1558540729244955;0.014066;2.717152;2137;615.000000;2.323956;2.294103;2.311999
;1135610;1558540729245955;0.013968;2.719465;2146;612.000000;2.312619;2.298260;2.319999
;1135611;1558540729246960;0.013268;2.721800;2156;618.000000;2.335292;2.304306;2.327998
;1135612;1558540729247960;0.012568;2.724137;2165;618.000000;2.335292;2.308841;2.335998
;1135613;1558540729248960;0.012425;2.726464;2161;616.000000;2.327734;2.314509;2.335998
;1135614;1558540729249955;0.012281;2.728832;2171;627.000000;2.369301;2.320555;2.343998
;1135615;1558540729250949;0.012281;2.731177;2181;620.000000;2.342850;2.326223;2.351998
;1135616;1558540729251948;0.012281;2.733526;2190;622.000000;2.350407;2.331891;2.359998
;1135617;1558540729252965;0.012281;2.735911;2186;631.000000;2.384416;2.338315;2.359998
;1135618;1558540729253968;0.012281;2.738261;2195;622.000000;2.350407;2.343228;2.367998
;1135619;1558540729254951;0.012360;2.740641;2205;630.000000;2.380638;2.348896;2.375998
;1135620;1558540729255952;0.012439;2.743029;2214;632.000000;2.388195;2.356453;2.383998
;1135621;1558540729256979;0.012439;2.745415;2210;631.000000;2.384416;2.361366;2.383998
;1135622;1558540729257958;0.013092;2.747822;2219;637.000000;2.407089;2.368546;2.391998
;1135623;1558540729258957;0.013744;2.750206;2228;631.000000;2.384416;2.374214;2.399997
;1135624;1558540729259954;0.014041;2.752629;2237;641.000000;2.422204;2.379504;2.407997
;1135625;1558540729260954;0.014338;2.755051;2233;641.000000;2.422204;2.387439;2.407997
;1135626;1558540729261954;0.014576;2.757462;2242;638.000000;2.410868;2.393486;2.415997
;1135627;1558540729262958;0.014813;2.759913;2250;649.000000;2.452435;2.400287;2.423997
;1135628;1558540729263963;0.014870;2.762339;2259;642.000000;2.425983;2.407845;2.431997
;1135629;1558540729264956;0.014926;2.764769;2254;643.000000;2.429762;2.412757;2.431997
;1135630;1558540729265954;0.015907;2.767241;2263;654.000000;2.471328;2.421071;2.439997
;1135631;1558540729266958;0.016888;2.769686;2272;647.000000;2.444877;2.427117;2.447997
;1135632;1558540729267966;0.017040;2.772141;2267;650.000000;2.456213;2.432029;2.447997
;1135633;1558540729268958;0.017193;2.774628;2275;658.000000;2.486444;2.442232;2.455997
;1135634;1558540729269957;0.017193;2.777088;2284;651.000000;2.459992;2.446011;2.463997
;1135635;1558540729270957;0.017423;2.779570;2292;657.000000;2.482665;2.452057;2.471997
;1135636;1558540729271955;0.017653;2.782065;2301;660.000000;2.494001;2.460370;2.479996
;1135637;1558540729272963;0.017706;2.784548;2296;657.000000;2.482665;2.463393;2.479996
;1135638;1558540729273971;0.017760;2.787049;2304;662.000000;2.501559;2.470951;2.487996
;1135639;1558540729274963;0.017760;2.789555;2313;663.000000;2.505338;2.478508;2.495996
;1135640;1558540729275972;0.017760;2.792059;2308;663.000000;2.505338;2.481909;2.495996
;1135641;1558540729276971;0.017760;2.794581;2316;667.000000;2.520453;2.489467;2.503996
;1135642;1558540729277972;0.017760;2.797100;2325;667.000000;2.520453;2.495891;2.511996
;1135643;1558540729278978;0.017695;2.799626;2333;668.000000;2.524232;2.499670;2.519996
;1135644;1558540729279972;0.017631;2.802164;2329;672.000000;2.539347;2.507605;2.519996
;1135645;1558540729280973;0.017034;2.804695;2337;670.000000;2.531789;2.512517;2.527996
;1135646;1558540729281964;0.016968;2.807244;2332;674.000000;2.546904;2.517808;2.527996
;1135647;1558540729282969;0.016968;2.809801;2341;677.000000;2.558241;2.525365;2.535996
;1135648;1558540729283973;0.016859;2.812351;2349;675.000000;2.550683;2.530278;2.543996
;1135649;1558540729284972;0.016859;2.814909;2358;677.000000;2.558241;2.535568;2.551996
;1135650;1558540729285981;0.016438;2.817480;2353;680.000000;2.569577;2.541992;2.551996
;1135651;1558540729286970;0.016438;2.820042;2362;678.000000;2.562020;2.546149;2.559995
;1135652;1558540729287974;0.016338;2.822623;2371;683.000000;2.580914;2.552195;2.567995
;1135653;1558540729288982;0.016238;2.825211;2380;685.000000;2.588471;2.558619;2.575995
;1135654;1558540729289974;0.015798;2.827784;2375;681.000000;2.573356;2.562020;2.575995
;1135655;1558540729290977;0.015359;2.830380;2384;687.000000;2.596029;2.568444;2.583995
;1135656;1558540729291984;0.014264;2.832983;2393;689.000000;2.603586;2.574112;2.591995
;1135657;1558540729292976;0.013274;2.835579;2402;687.000000;2.596029;2.577890;2.599995
;1135658;1558540729293979;0.013274;2.838194;2397;692.000000;2.614923;2.584314;2.599995
;1135659;1558540729294976;0.013170;2.840817;2393;694.000000;2.622480;2.590738;2.599995
;1135660;1558540729295974;0.013130;2.843428;2402;691.000000;2.611144;2.594895;2.607995
;1135661;1558540729296978;0.013090;2.846051;2411;694.000000;2.622480;2.600941;2.615995
;1135662;1558540729297981;0.012644;2.848685;2406;697.000000;2.633816;2.606231;2.615995
;1135663;1558540729298982;0.012198;2.851322;2415;698.000000;2.637595;2.611144;2.623995
;1135664;1558540729299981;0.012198;2.853956;2425;697.000000;2.633816;2.617190;2.631994
;1135665;1558540729300985;0.012102;2.856606;2434;701.000000;2.648932;2.622480;2.639994
;1135666;1558540729301980;0.012007;2.859253;2429;701.000000;2.648932;2.627015;2.639994
;1135667;1558540729302984;0.011971;2.861902;2438;701.000000;2.648932;2.632305;2.647994
;1135668;1558540729304003;0.011935;2.864563;2448;704.000000;2.660268;2.636840;2.655994
;1135669;1558540729304988;0.011665;2.867243;2443;709.000000;2.679162;2.642508;2.655994
;1135670;1558540729305984;0.011394;2.869902;2453;704.000000;2.660268;2.647420;2.663994
;1135671;1558540729306984;0.011394;2.872578;2448;708.000000;2.675383;2.652710;2.663994
;1135672;1558540729307985;0.011394;2.875273;2458;713.000000;2.694277;2.658756;2.671994
;1135673;1558540729308987;0.011394;2.877947;2467;708.000000;2.675383;2.662535;2.679994
;1135674;1558540729309982;0.011394;2.880635;2463;711.000000;2.686720;2.667826;2.679994
;1135675;1558540729310988;0.011394;2.883354;2472;720.000000;2.720729;2.675005;2.687994
;1135676;1558540729311991;0.011520;2.886042;2481;711.000000;2.686720;2.678784;2.695994
;1135677;1558540729312983;0.011647;2.888737;2477;713.000000;2.694277;2.683319;2.695994
;1135678;1558540729314012;0.012272;2.891464;2486;722.000000;2.728286;2.690120;2.703994
;1135679;1558540729314981;0.012898;2.894173;2496;717.000000;2.709392;2.693144;2.711993
;1135680;1558540729315975;0.013334;2.896883;2505;717.000000;2.709392;2.698056;2.719993
;1135681;1558540729316975;0.013771;2.899622;2501;725.000000;2.739623;2.704480;2.719993
;1135682;1558540729317978;0.014056;2.902359;2510;724.000000;2.735844;2.708637;2.727993
;1135683;1558540729318985;0.014341;2.905087;2520;722.000000;2.728286;2.713927;2.735993
;1135684;1558540729319983;0.014341;2.907830;2516;726.000000;2.743402;2.719595;2.735993
;1135685;1558540729320983;0.015229;2.910586;2525;729.000000;2.754738;2.722996;2.743993
;1135686;1558540729321982;0.016118;2.913340;2535;729.000000;2.754738;2.729798;2.751993
;1135687;1558540729322983;0.017069;2.916090;2545;728.000000;2.750959;2.735466;2.759993
;1135688;1558540729323991;0.018020;2.918864;2541;734.000000;2.773632;2.740000;2.759993
;1135689;1558540729324982;0.018020;2.921643;2550;735.000000;2.777411;2.746802;2.767993
;1135690;1558540729325985;0.018020;2.924408;2560;732.000000;2.766074;2.752470;2.775993
;1135691;1558540729327002;0.018301;2.927189;2555;736.000000;2.781189;2.756627;2.775993
;1135692;1558540729327987;0.018582;2.930001;2565;744.000000;2.811420;2.764185;2.783993
;1135693;1558540729328990;0.018301;2.932789;2574;738.000000;2.788747;2.770231;2.791992
;1135694;1558540729329996;0.018020;2.935578;2583;738.000000;2.788747;2.774765;2.799992
;1135695;1558540729330984;0.017941;2.938397;2579;746.000000;2.818977;2.781189;2.799992
;1135696;1558540729331985;0.017862;2.941212;2588;745.000000;2.815198;2.787235;2.807992
;1135697;1558540729332988;0.017862;2.944031;2597;746.000000;2.818977;2.794037;2.815992
;1135698;1558540729333998;0.017620;2.946854;2593;747.000000;2.822756;2.798950;2.815992
