marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1073609;1558540667239902;0.016395;2.451130;797;220.000000;0.831334;0.830578;0.840001
;1073610;1558540667240902;0.016333;2.451975;795;224.000000;0.846449;0.833979;0.840001
;1073611;1558540667241901;0.016333;2.452833;799;227.000000;0.857785;0.837758;0.844001
;1073612;1558540667242905;0.016314;2.453684;804;225.000000;0.850228;0.840025;0.848001
;1073613;1558540667243906;0.016295;2.454535;808;225.000000;0.850228;0.842292;0.852001
;1073614;1558540667244917;0.015850;2.455382;806;224.000000;0.846449;0.844937;0.852001
;1073615;1558540667245904;0.015405;2.456253;810;231.000000;0.872900;0.849472;0.856001
;1073616;1558540667246905;0.015405;2.457127;808;231.000000;0.872900;0.852495;0.856001
;1073617;1558540667247902;0.015297;2.457999;812;231.000000;0.872900;0.854384;0.860001
;1073618;1558540667248902;0.015189;2.458857;817;227.000000;0.857785;0.855896;0.864001
;1073619;1558540667249905;0.015087;2.459727;814;230.000000;0.869122;0.859675;0.864001
;1073620;1558540667250917;0.015087;2.460610;819;234.000000;0.884237;0.863454;0.868001
;1073621;1558540667251911;0.014821;2.461487;823;232.000000;0.876679;0.865343;0.872001
;1073622;1558540667252906;0.014453;2.462361;828;231.000000;0.872900;0.867610;0.876001
;1073623;1558540667253909;0.014179;2.463240;825;233.000000;0.880458;0.870633;0.876001
;1073624;1558540667254907;0.013905;2.464129;830;235.000000;0.888016;0.874790;0.880001
;1073625;1558540667255899;0.013905;2.465031;834;239.000000;0.903131;0.877813;0.884001
;1073626;1558540667256898;0.013905;2.465920;839;235.000000;0.888016;0.879324;0.888001
;1073627;1558540667257914;0.013905;2.466805;836;234.000000;0.884237;0.880458;0.888001
;1073628;1558540667258902;0.013905;2.467695;841;236.000000;0.891794;0.883859;0.892001
;1073629;1558540667259901;0.013969;2.468607;846;241.000000;0.910688;0.888016;0.896001
;1073630;1558540667260903;0.014033;2.469506;850;238.000000;0.899352;0.889527;0.900001
;1073631;1558540667261904;0.014920;2.470398;848;236.000000;0.891794;0.891039;0.900001
;1073632;1558540667262909;0.015807;2.471308;853;241.000000;0.910688;0.894817;0.904001
;1073633;1558540667263904;0.015807;2.472227;857;243.000000;0.918246;0.898596;0.908001
;1073634;1558540667264941;0.015886;2.473152;862;245.000000;0.925804;0.902375;0.912001
;1073635;1558540667265910;0.015965;2.474058;859;240.000000;0.906910;0.902753;0.912001
;1073636;1558540667266907;0.016636;2.474970;864;241.000000;0.910688;0.905020;0.916001
;1073637;1558540667267906;0.017308;2.475903;869;247.000000;0.933361;0.909933;0.920001
;1073638;1558540667268922;0.017516;2.476834;867;246.000000;0.929582;0.913711;0.920001
;1073639;1558540667269908;0.017723;2.477755;871;244.000000;0.922025;0.914845;0.924001
;1073640;1558540667270912;0.017723;2.478684;876;246.000000;0.929582;0.917868;0.928001
;1073641;1558540667271906;0.017723;2.479626;880;249.000000;0.940919;0.922781;0.932001
;1073642;1558540667272904;0.017723;2.480585;878;254.000000;0.959813;0.927693;0.932001
;1073643;1558540667273909;0.017723;2.481514;882;246.000000;0.929582;0.928827;0.936001
;1073644;1558540667274938;0.017352;2.482453;886;248.000000;0.937140;0.929960;0.940001
;1073645;1558540667275912;0.017026;2.483404;884;252.000000;0.952255;0.934495;0.940001
;1073646;1558540667276905;0.017026;2.484360;888;253.000000;0.956034;0.939029;0.944001
;1073647;1558540667277911;0.017026;2.485308;893;251.000000;0.948476;0.940541;0.948001
;1073648;1558540667278907;0.017026;2.486254;897;250.000000;0.944697;0.942052;0.952001
;1073649;1558540667279905;0.017026;2.487217;895;255.000000;0.963591;0.946209;0.952001
;1073650;1558540667280910;0.017072;2.488192;899;258.000000;0.974928;0.950744;0.956001
;1073651;1558540667281905;0.017072;2.489159;903;256.000000;0.967370;0.953389;0.960001
;1073652;1558540667282907;0.017072;2.490114;901;253.000000;0.956034;0.953011;0.960001
;1073653;1558540667283913;0.017072;2.491091;905;258.000000;0.974928;0.957545;0.964001
;1073654;1558540667284941;0.017072;2.492069;910;259.000000;0.978707;0.961702;0.968001
;1073655;1558540667285909;0.016720;2.493040;914;257.000000;0.971149;0.963591;0.972001
;1073656;1558540667286907;0.016609;2.494007;912;256.000000;0.967370;0.964725;0.972001
;1073657;1558540667287913;0.016609;2.494993;916;261.000000;0.986264;0.968504;0.976001
;1073658;1558540667288907;0.016367;2.495995;921;265.000000;1.001379;0.974172;0.980001
;1073659;1558540667289910;0.016322;2.496977;925;260.000000;0.982485;0.976061;0.984001
;1073660;1558540667290911;0.016277;2.497959;923;260.000000;0.982485;0.976817;0.984001
;1073661;1558540667291911;0.015913;2.498957;927;264.000000;0.997601;0.979840;0.988001
;1073662;1558540667292913;0.015548;2.499954;925;264.000000;0.997601;0.983997;0.988001
;1073663;1558540667293913;0.015548;2.500950;929;263.000000;0.993822;0.985886;0.992001
;1073664;1558540667294951;0.015544;2.501940;934;262.000000;0.990043;0.987020;0.996001
;1073665;1558540667295911;0.015540;2.502953;932;268.000000;1.012716;0.991177;0.996001
;1073666;1558540667296909;0.015524;2.503975;936;271.000000;1.024052;0.996845;1.000001
;1073667;1558540667297915;0.015508;2.504973;940;264.000000;0.997601;0.997978;1.004001
;1073668;1558540667298913;0.015508;2.505978;945;266.000000;1.005158;0.998356;1.008001
;1073669;1558540667299911;0.015508;2.507002;943;271.000000;1.024052;1.002513;1.008001
;1073670;1558540667300919;0.015508;2.508015;947;268.000000;1.012716;1.005536;1.012001
;1073671;1558540667301921;0.015508;2.509024;952;267.000000;1.008937;1.006670;1.016001
;1073672;1558540667302916;0.015508;2.510044;956;270.000000;1.020273;1.008937;1.020001
;1073673;1558540667303911;0.015508;2.511088;954;276.000000;1.042946;1.013849;1.020001
;1073674;1558540667304948;0.015508;2.512123;959;274.000000;1.035388;1.018384;1.024001
;1073675;1558540667305910;0.015537;2.513140;963;269.000000;1.016495;1.018762;1.028001
;1073676;1558540667306908;0.015566;2.514176;961;274.000000;1.035388;1.019895;1.028001
;1073677;1558540667307909;0.015566;2.515217;966;276.000000;1.042946;1.024430;1.032001
;1073678;1558540667308911;0.015566;2.516253;963;274.000000;1.035388;1.027453;1.032001
;1073679;1558540667309915;0.015536;2.517285;968;273.000000;1.031610;1.028209;1.036001
;1073680;1558540667310913;0.015507;2.518336;973;278.000000;1.050504;1.031988;1.040001
;1073681;1558540667311921;0.015331;2.519398;970;281.000000;1.061840;1.037278;1.040001
;1073682;1558540667312913;0.015155;2.520439;975;276.000000;1.042946;1.039545;1.044001
;1073683;1558540667313911;0.015044;2.521487;979;277.000000;1.046725;1.039923;1.048001
;1073684;1558540667314951;0.014933;2.522549;977;281.000000;1.061840;1.042568;1.048001
;1073685;1558540667315909;0.014933;2.523607;982;280.000000;1.058061;1.046725;1.052001
;1073686;1558540667316908;0.014757;2.524653;986;277.000000;1.046725;1.047858;1.056001
;1073687;1558540667317904;0.014581;2.525723;991;283.000000;1.069398;1.050504;1.060001
;1073688;1558540667318906;0.014581;2.526800;989;285.000000;1.076955;1.054660;1.060001
;1073689;1558540667319908;0.014581;2.527869;993;283.000000;1.069398;1.058439;1.064000
;1073690;1558540667320906;0.014581;2.528927;998;280.000000;1.058061;1.059195;1.068000
;1073691;1558540667321913;0.014581;2.530009;1002;286.000000;1.080734;1.061084;1.072000
;1073692;1558540667322908;0.014772;2.531084;1000;285.000000;1.076955;1.064485;1.072000
;1073693;1558540667323910;0.014962;2.532158;1005;284.000000;1.073176;1.067130;1.076000
;1073694;1558540667324910;0.014962;2.533228;1010;283.000000;1.069398;1.067886;1.080000
;1073695;1558540667325916;0.014962;2.534334;1008;293.000000;1.107185;1.072798;1.080000
;1073696;1558540667326915;0.014962;2.535424;1012;288.000000;1.088292;1.076955;1.084000
;1073697;1558540667327917;0.014962;2.536503;1017;286.000000;1.080734;1.078089;1.088000
;1073698;1558540667328910;0.014962;2.537600;1021;290.000000;1.095849;1.079978;1.092000
;1073699;1558540667329910;0.014205;2.538698;1019;291.000000;1.099628;1.083001;1.092000
;1073700;1558540667330913;0.013448;2.539795;1024;290.000000;1.095849;1.086780;1.096000
;1073701;1558540667331916;0.013448;2.540888;1029;289.000000;1.092070;1.087914;1.100000
;1073702;1558540667332912;0.013448;2.542013;1027;298.000000;1.126079;1.092826;1.100000
;1073703;1558540667333910;0.013448;2.543123;1031;294.000000;1.110964;1.096605;1.104000
;1073704;1558540667334938;0.013448;2.544224;1035;291.000000;1.099628;1.099628;1.108000
;1073705;1558540667335953;0.013907;2.545342;1040;296.000000;1.118522;1.100762;1.112000
;1073706;1558540667336913;0.014366;2.546469;1038;298.000000;1.126079;1.104540;1.112000
;1073707;1558540667337919;0.014520;2.547575;1042;293.000000;1.107185;1.107185;1.116000
;1073708;1558540667338920;0.014675;2.548699;1047;297.000000;1.122301;1.109831;1.120000
;1073709;1558540667339921;0.014974;2.549835;1044;301.000000;1.137416;1.113609;1.120000
;1073710;1558540667340916;0.015274;2.550968;1049;300.000000;1.133637;1.117388;1.124000
;1073711;1558540667341919;0.015274;2.552092;1053;297.000000;1.122301;1.120411;1.128000
;1073712;1558540667342936;0.016107;2.553229;1051;301.000000;1.137416;1.121545;1.128000
;1073713;1558540667343915;0.016941;2.554369;1055;302.000000;1.141195;1.124568;1.132000
;1073714;1558540667344919;0.017034;2.555504;1060;300.000000;1.133637;1.127969;1.136000
;1073715;1558540667345920;0.017128;2.556645;1064;302.000000;1.141195;1.130236;1.140000
;1073716;1558540667346918;0.017128;2.557808;1062;308.000000;1.163867;1.134015;1.140000
;1073717;1558540667347912;0.017128;2.558958;1066;304.000000;1.148752;1.138172;1.143999
;1073718;1558540667348917;0.017128;2.560099;1071;302.000000;1.141195;1.140061;1.147999
;1073719;1558540667349942;0.017128;2.561259;1068;307.000000;1.160089;1.142328;1.147999
;1073720;1558540667350907;0.016847;2.562414;1073;306.000000;1.156310;1.144596;1.151999
;1073721;1558540667351910;0.016567;2.563568;1077;305.000000;1.152531;1.147619;1.155999
;1073722;1558540667352911;0.016046;2.564739;1082;310.000000;1.171425;1.151019;1.159999
;1073723;1558540667353935;0.015525;2.565914;1079;311.000000;1.175204;1.154420;1.159999
;1073724;1558540667354910;0.015525;2.567074;1084;307.000000;1.160089;1.157066;1.163999
;1073725;1558540667355911;0.014656;2.568241;1088;309.000000;1.167646;1.159711;1.167999
;1073726;1558540667356913;0.013787;2.569424;1093;313.000000;1.182761;1.161600;1.171999
;1073727;1558540667357918;0.013325;2.570597;1091;310.000000;1.171425;1.163867;1.171999
;1073728;1558540667358915;0.012864;2.571764;1095;309.000000;1.167646;1.166512;1.175999
;1073729;1558540667359918;0.012522;2.572970;1100;319.000000;1.205434;1.171047;1.179999
;1073730;1558540667360919;0.012181;2.574160;1104;315.000000;1.190319;1.174448;1.183999
;1073731;1558540667361918;0.011988;2.575335;1102;311.000000;1.175204;1.176715;1.183999
;1073732;1558540667362915;0.011794;2.576536;1106;318.000000;1.201655;1.179738;1.187999
;1073733;1558540667363919;0.011794;2.577730;1111;316.000000;1.194098;1.181628;1.191999
;1073734;1558540667364942;0.011700;2.578913;1109;313.000000;1.182761;1.183895;1.191999
;1073735;1558540667365913;0.011607;2.580115;1113;318.000000;1.201655;1.187296;1.195999
;1073736;1558540667366912;0.011607;2.581343;1118;325.000000;1.228107;1.191830;1.199999
;1073737;1558540667367913;0.011700;2.582537;1115;316.000000;1.194098;1.194098;1.199999
;1073738;1558540667368918;0.011794;2.583739;1120;318.000000;1.201655;1.197499;1.203999
;1073739;1558540667369912;0.011794;2.584959;1117;323.000000;1.220549;1.199010;1.203999
;1073740;1558540667370908;0.012482;2.586169;1122;320.000000;1.209213;1.200899;1.207999
;1073741;1558540667371906;0.013169;2.587382;1126;321.000000;1.212992;1.204678;1.211999
;1073742;1558540667372906;0.013771;2.588618;1131;327.000000;1.235664;1.208079;1.215999
;1073743;1558540667373909;0.014372;2.589838;1128;323.000000;1.220549;1.210724;1.215999
;1073744;1558540667374905;0.014803;2.591051;1133;321.000000;1.212992;1.213747;1.219998
;1073745;1558540667375911;0.015233;2.592285;1137;327.000000;1.235664;1.217148;1.223998
;1073746;1558540667376907;0.015233;2.593514;1142;325.000000;1.228107;1.217148;1.227998
;1073747;1558540667377922;0.015307;2.594731;1140;322.000000;1.216770;1.219415;1.227998
;1073748;1558540667378906;0.015381;2.595978;1144;330.000000;1.247001;1.223950;1.231998
;1073749;1558540667379908;0.015444;2.597225;1149;330.000000;1.247001;1.226595;1.235998
;1073750;1558540667380910;0.015507;2.598458;1154;326.000000;1.231886;1.228863;1.239998
;1073751;1558540667381918;0.015848;2.599701;1151;329.000000;1.243222;1.231886;1.239998
;1073752;1558540667382910;0.016189;2.600954;1156;332.000000;1.254558;1.233775;1.243998
;1073753;1558540667383910;0.016189;2.602186;1161;326.000000;1.231886;1.234909;1.247998
;1073754;1558540667384906;0.016189;2.603449;1166;334.000000;1.262116;1.239821;1.251998
;1073755;1558540667385928;0.016189;2.604723;1163;337.000000;1.273452;1.243600;1.251998
;1073756;1558540667386913;0.016189;2.605965;1168;329.000000;1.243222;1.245111;1.255998
;1073757;1558540667387916;0.016020;2.607231;1173;335.000000;1.265895;1.250024;1.259998
;1073758;1558540667388915;0.015852;2.608502;1177;336.000000;1.269673;1.252291;1.263998
;1073759;1558540667389916;0.015641;2.609755;1175;332.000000;1.254558;1.253047;1.263998
;1073760;1558540667390923;0.015641;2.611029;1179;337.000000;1.273452;1.257203;1.267998
;1073761;1558540667391928;0.015641;2.612326;1184;343.000000;1.296125;1.262494;1.271998
;1073762;1558540667392918;0.015525;2.613590;1182;335.000000;1.265895;1.263627;1.271998
;1073763;1558540667393919;0.015525;2.614872;1186;339.000000;1.281010;1.268540;1.275998
;1073764;1558540667394919;0.015525;2.616162;1184;341.000000;1.288567;1.271185;1.275998
;1073765;1558540667395925;0.015621;2.617438;1188;338.000000;1.277231;1.271563;1.279998
;1073766;1558540667396926;0.015621;2.618735;1192;343.000000;1.296125;1.276853;1.283998
;1073767;1558540667397925;0.015621;2.620049;1190;348.000000;1.315019;1.281765;1.283998
;1073768;1558540667398922;0.015621;2.621327;1194;338.000000;1.277231;1.282521;1.287998
;1073769;1558540667399924;0.015621;2.622622;1198;343.000000;1.296125;1.286678;1.291998
;1073770;1558540667400958;0.015493;2.623930;1203;346.000000;1.307461;1.290079;1.295998
;1073771;1558540667401929;0.015366;2.625218;1200;341.000000;1.288567;1.289323;1.295998
;1073772;1558540667402916;0.015332;2.626530;1205;347.000000;1.311240;1.293858;1.299997
;1073773;1558540667403916;0.015298;2.627852;1209;350.000000;1.322576;1.298014;1.303997
;1073774;1558540667404915;0.015211;2.629149;1207;343.000000;1.296125;1.298770;1.303997
;1073775;1558540667405928;0.015125;2.630459;1211;347.000000;1.311240;1.302171;1.307997
;1073776;1558540667406922;0.015125;2.631783;1216;350.000000;1.322576;1.304816;1.311997
;1073777;1558540667407916;0.014474;2.633085;1213;345.000000;1.303683;1.303682;1.311997
;1073778;1558540667408920;0.013822;2.634417;1218;352.000000;1.330134;1.308973;1.315997
;1073779;1558540667409918;0.013822;2.635754;1216;354.000000;1.337692;1.313129;1.315997
;1073780;1558540667410922;0.013822;2.637064;1213;347.000000;1.311240;1.313507;1.315997
;1073781;1558540667411919;0.013822;2.638399;1218;353.000000;1.333913;1.318042;1.319997
;1073782;1558540667412916;0.013822;2.639729;1223;352.000000;1.330134;1.319931;1.323997
;1073783;1558540667413931;0.014148;2.641049;1220;349.000000;1.318798;1.319553;1.323997
;1073784;1558540667414910;0.014371;2.642393;1225;356.000000;1.345249;1.324466;1.327997
;1073785;1558540667415915;0.014371;2.643738;1230;356.000000;1.345249;1.327867;1.331997
;1073786;1558540667416909;0.014473;2.645058;1234;349.000000;1.318798;1.327489;1.335997
;1073787;1558540667417924;0.014473;2.646406;1232;357.000000;1.349028;1.332023;1.335997
;1073788;1558540667418917;0.014548;2.647747;1237;355.000000;1.341470;1.333157;1.339997
;1073789;1558540667419912;0.014548;2.649082;1242;353.000000;1.333913;1.332779;1.343997
;1073790;1558540667420915;0.014664;2.650446;1247;361.000000;1.364143;1.338069;1.347997
;1073791;1558540667421915;0.014855;2.651798;1245;358.000000;1.352807;1.339959;1.347997
;1073792;1558540667422922;0.015248;2.653139;1250;355.000000;1.341470;1.341093;1.351997
;1073793;1558540667423921;0.015641;2.654507;1248;362.000000;1.367922;1.346005;1.351997
;1073794;1558540667424919;0.016097;2.655861;1246;358.000000;1.352807;1.346761;1.351997
;1073795;1558540667425931;0.016553;2.657210;1251;357.000000;1.349028;1.347139;1.355997
;1073796;1558540667426919;0.016846;2.658596;1256;367.000000;1.386816;1.353940;1.359997
;1073797;1558540667427916;0.016915;2.659952;1260;359.000000;1.356586;1.354696;1.363997
;1073798;1558540667428916;0.016915;2.661322;1258;362.000000;1.367922;1.357341;1.363997
;1073799;1558540667429915;0.016961;2.662697;1263;364.000000;1.375480;1.361498;1.367997
;1073800;1558540667430916;0.016961;2.664061;1268;361.000000;1.364143;1.361498;1.371997
;1073801;1558540667431915;0.016961;2.665440;1266;365.000000;1.379258;1.364143;1.371997
;1073802;1558540667432916;0.016783;2.666834;1271;369.000000;1.394373;1.369433;1.375996
;1073803;1558540667433948;0.016738;2.668202;1269;362.000000;1.367922;1.369433;1.375996
;1073804;1558540667434923;0.016692;2.669588;1273;367.000000;1.386816;1.372834;1.379996
;1073805;1558540667435925;0.016598;2.670975;1278;367.000000;1.386816;1.376613;1.383996
;1073806;1558540667436927;0.016504;2.672352;1276;364.000000;1.375480;1.375480;1.383996
;1073807;1558540667437919;0.016406;2.673762;1281;373.000000;1.409489;1.380770;1.387996
;1073808;1558540667438920;0.016309;2.675152;1286;368.000000;1.390595;1.383037;1.391996
;1073809;1558540667439916;0.016309;2.676539;1284;367.000000;1.386816;1.384171;1.391996
;1073810;1558540667440916;0.016235;2.677944;1289;372.000000;1.405710;1.388327;1.395996
;1073811;1558540667441920;0.016235;2.679331;1293;367.000000;1.386816;1.389083;1.399996
;1073812;1558540667442919;0.016309;2.680741;1298;373.000000;1.409489;1.390595;1.403996
;1073813;1558540667443925;0.016309;2.682165;1297;377.000000;1.424604;1.396263;1.403996
;1073814;1558540667444921;0.016248;2.683560;1301;369.000000;1.394373;1.397019;1.407996
;1073815;1558540667445936;0.016248;2.684981;1306;376.000000;1.420825;1.400420;1.411996
;1073816;1558540667446914;0.016266;2.686394;1304;374.000000;1.413267;1.404198;1.411996
;1073817;1558540667447912;0.016223;2.687796;1309;371.000000;1.401931;1.403443;1.415996
;1073818;1558540667448912;0.016205;2.689242;1314;383.000000;1.447276;1.409111;1.419996
;1073819;1558540667449936;0.016187;2.690659;1319;375.000000;1.417046;1.412134;1.423996
